,"u","t_1","&lambda;_1","pkW","p","V_T"
"1286",930000,380.8000000,5.294117647,.6e-1,.20,426409.161
"1287",935000,380.8000000,5.294117647,.6e-1,.20,429259.791
"1288",940000,380.8000000,5.294117647,.6e-1,.20,432115.155
"1289",945000,380.8000000,5.294117647,.6e-1,.20,434975.243
"1290",950000,380.8000000,5.294117647,.6e-1,.20,437840.044
"1291",955000,380.8000000,5.294117647,.6e-1,.20,440709.549
"1292",960000,380.8000000,5.294117647,.6e-1,.20,443583.747
"1293",965000,380.8000000,5.294117647,.6e-1,.20,446462.627
"1294",970000,380.8000000,5.294117647,.6e-1,.20,449346.180
"1295",975000,380.8000000,5.294117647,.6e-1,.20,452234.395
"1296",980000,380.8000000,5.294117647,.6e-1,.20,455127.261
"1297",985000,380.8000000,5.294117647,.6e-1,.20,458024.769
"1298",990000,380.8000000,5.294117647,.6e-1,.20,460926.908
"1299",995000,380.8000000,5.294117647,.6e-1,.20,463833.668
"1300",1000000,380.8000000,5.294117647,.6e-1,.20,466745.039
"1301",1005000,380.8000000,5.294117647,.6e-1,.20,469661.011
"1302",1010000,380.8000000,5.294117647,.6e-1,.20,472581.573
"1303",1015000,380.8000000,5.294117647,.6e-1,.20,475506.716
"1304",1020000,380.8000000,5.294117647,.6e-1,.20,478436.429
"1305",1025000,380.8000000,5.294117647,.6e-1,.20,481370.702
"1306",1030000,380.8000000,5.294117647,.6e-1,.20,484309.526
"1307",1035000,380.8000000,5.294117647,.6e-1,.20,487252.889
"1308",1040000,380.8000000,5.294117647,.6e-1,.20,490200.783
"1309",1045000,380.8000000,5.294117647,.6e-1,.20,493153.198
"1310",1050000,380.8000000,5.294117647,.6e-1,.20,496110.122
"1311",1055000,380.8000000,5.294117647,.6e-1,.20,499071.547
"1312",1060000,380.8000000,5.294117647,.6e-1,.20,502037.463
"1313",1065000,380.8000000,5.294117647,.6e-1,.20,505007.859
"1314",1070000,380.8000000,5.294117647,.6e-1,.20,507982.725
"1315",1075000,380.8000000,5.294117647,.6e-1,.20,510962.053
"1316",1080000,380.8000000,5.294117647,.6e-1,.20,513945.831
"1317",1085000,380.8000000,5.294117647,.6e-1,.20,516934.051
"1318",1090000,380.8000000,5.294117647,.6e-1,.20,519926.702
"1319",1095000,380.8000000,5.294117647,.6e-1,.20,522923.775
"1320",1100000,380.8000000,5.294117647,.6e-1,.20,525925.260
"1321",5000,380.8000000,5.294117647,.7e-1,.20,8.710
"1322",10000,380.8000000,5.294117647,.7e-1,.20,35.577
"1323",15000,380.8000000,5.294117647,.7e-1,.20,80.688
"1324",20000,380.8000000,5.294117647,.7e-1,.20,143.229
"1325",25000,380.8000000,5.294117647,.7e-1,.20,221.907
"1326",30000,380.8000000,5.294117647,.7e-1,.20,315.219
"1327",35000,380.8000000,5.294117647,.7e-1,.20,421.623
"1328",40000,380.8000000,5.294117647,.7e-1,.20,539.645
"1329",45000,380.8000000,5.294117647,.7e-1,.20,667.932
"1330",50000,380.8000000,5.294117647,.7e-1,.20,805.280
"1331",55000,380.8000000,5.294117647,.7e-1,.20,950.639
"1332",60000,380.8000000,5.294117647,.7e-1,.20,1103.110
"1333",65000,380.8000000,5.294117647,.7e-1,.20,1261.936
"1334",70000,380.8000000,5.294117647,.7e-1,.20,1426.479
"1335",75000,380.8000000,5.294117647,.7e-1,.20,1596.214
"1336",80000,380.8000000,5.294117647,.7e-1,.20,1770.711
"1337",85000,380.8000000,5.294117647,.7e-1,.20,1949.617
"1338",90000,380.8000000,5.294117647,.7e-1,.20,2132.644
"1339",95000,380.8000000,5.294117647,.7e-1,.20,2319.562
"1340",100000,380.8000000,5.294117647,.7e-1,.20,2510.186
"1341",105000,380.8000000,5.294117647,.7e-1,.20,2704.367
"1342",110000,380.8000000,5.294117647,.7e-1,.20,2901.986
"1343",115000,380.8000000,5.294117647,.7e-1,.20,3102.950
"1344",120000,380.8000000,5.294117647,.7e-1,.20,3307.181
"1345",125000,380.8000000,5.294117647,.7e-1,.20,3514.625
"1346",130000,380.8000000,5.294117647,.7e-1,.20,3725.229
"1347",135000,380.8000000,5.294117647,.7e-1,.20,3938.961
"1348",140000,380.8000000,5.294117647,.7e-1,.20,4155.789
"1349",145000,380.8000000,5.294117647,.7e-1,.20,4375.692
"1350",150000,380.8000000,5.294117647,.7e-1,.20,4598.649
"1351",155000,380.8000000,5.294117647,.7e-1,.20,4824.646
"1352",160000,380.8000000,5.294117647,.7e-1,.20,5053.672
"1353",165000,380.8000000,5.294117647,.7e-1,.20,5285.718
"1354",170000,380.8000000,5.294117647,.7e-1,.20,5520.775
"1355",175000,380.8000000,5.294117647,.7e-1,.20,5758.838
"1356",180000,380.8000000,5.294117647,.7e-1,.20,5999.901
"1357",185000,380.8000000,5.294117647,.7e-1,.20,6243.959
"1358",190000,380.8000000,5.294117647,.7e-1,.20,6491.008
"1359",195000,380.8000000,5.294117647,.7e-1,.20,6741.048
"1360",200000,380.8000000,5.294117647,.7e-1,.20,6994.071
"1361",205000,380.8000000,5.294117647,.7e-1,.20,7250.077
"1362",210000,380.8000000,5.294117647,.7e-1,.20,7509.064
"1363",215000,380.8000000,5.294117647,.7e-1,.20,7771.028
"1364",220000,380.8000000,5.294117647,.7e-1,.20,8035.968
"1365",225000,380.8000000,5.294117647,.7e-1,.20,8303.882
"1366",230000,380.8000000,5.294117647,.7e-1,.20,8574.767
"1367",235000,380.8000000,5.294117647,.7e-1,.20,8848.621
"1368",240000,380.8000000,5.294117647,.7e-1,.20,9125.442
"1369",245000,380.8000000,5.294117647,.7e-1,.20,9405.230
"1370",250000,380.8000000,5.294117647,.7e-1,.20,9687.980
"1371",255000,380.8000000,5.294117647,.7e-1,.20,9973.692
"1372",260000,380.8000000,5.294117647,.7e-1,.20,10262.364
"1373",265000,380.8000000,5.294117647,.7e-1,.20,10553.994
"1374",270000,380.8000000,5.294117647,.7e-1,.20,10848.580
"1375",275000,380.8000000,5.294117647,.7e-1,.20,11146.121
"1376",280000,380.8000000,5.294117647,.7e-1,.20,11446.614
"1377",285000,380.8000000,5.294117647,.7e-1,.20,11750.056
"1378",290000,380.8000000,5.294117647,.7e-1,.20,12056.448
"1379",295000,380.8000000,5.294117647,.7e-1,.20,12365.786
"1380",300000,380.8000000,5.294117647,.7e-1,.20,12678.069
"1381",305000,380.8000000,5.294117647,.7e-1,.20,12993.296
"1382",310000,380.8000000,5.294117647,.7e-1,.20,13311.463
"1383",315000,380.8000000,5.294117647,.7e-1,.20,13632.570
"1384",320000,380.8000000,5.294117647,.7e-1,.20,13956.614
"1385",325000,380.8000000,5.294117647,.7e-1,.20,14283.594
"1386",330000,380.8000000,5.294117647,.7e-1,.20,14613.507
"1387",335000,380.8000000,5.294117647,.7e-1,.20,14946.353
"1388",340000,380.8000000,5.294117647,.7e-1,.20,15282.129
"1389",345000,380.8000000,5.294117647,.7e-1,.20,15620.833
"1390",350000,380.8000000,5.294117647,.7e-1,.20,15962.463
"1391",355000,380.8000000,5.294117647,.7e-1,.20,16307.018
"1392",360000,380.8000000,5.294117647,.7e-1,.20,16654.496
"1393",365000,380.8000000,5.294117647,.7e-1,.20,17004.895
"1394",370000,380.8000000,5.294117647,.7e-1,.20,17358.213
"1395",375000,380.8000000,5.294117647,.7e-1,.20,17714.448
"1396",380000,380.8000000,5.294117647,.7e-1,.20,18073.598
"1397",385000,380.8000000,5.294117647,.7e-1,.20,18435.662
"1398",390000,380.8000000,5.294117647,.7e-1,.20,18800.639
"1399",395000,380.8000000,5.294117647,.7e-1,.20,19168.524
"1400",400000,380.8000000,5.294117647,.7e-1,.20,19539.319
"1401",405000,380.8000000,5.294117647,.7e-1,.20,19913.019
"1402",410000,380.8000000,5.294117647,.7e-1,.20,20289.623
"1403",415000,380.8000000,5.294117647,.7e-1,.20,20669.131
"1404",420000,380.8000000,5.294117647,.7e-1,.20,21051.539
"1405",425000,380.8000000,5.294117647,.7e-1,.20,21436.846
"1406",430000,380.8000000,5.294117647,.7e-1,.20,21825.051
"1407",435000,380.8000000,5.294117647,.7e-1,.20,22216.150
"1408",440000,380.8000000,5.294117647,.7e-1,.20,22610.144
"1409",445000,380.8000000,5.294117647,.7e-1,.20,23007.029
"1410",450000,380.8000000,5.294117647,.7e-1,.20,23406.804
"1411",455000,380.8000000,5.294117647,.7e-1,.20,23809.468
"1412",460000,380.8000000,5.294117647,.7e-1,.20,24215.016
"1413",465000,380.8000000,5.294117647,.7e-1,.20,24623.450
"1414",470000,380.8000000,5.294117647,.7e-1,.20,25034.767
"1415",475000,380.8000000,5.294117647,.7e-1,.20,25448.964
"1416",480000,380.8000000,5.294117647,.7e-1,.20,25866.041
"1417",485000,380.8000000,5.294117647,.7e-1,.20,26285.994
"1418",490000,380.8000000,5.294117647,.7e-1,.20,26708.823
"1419",495000,380.8000000,5.294117647,.7e-1,.20,27134.526
"1420",500000,380.8000000,5.294117647,.7e-1,.20,27563.101
"1421",505000,380.8000000,5.294117647,.7e-1,.20,27994.545
"1422",510000,380.8000000,5.294117647,.7e-1,.20,28428.859
"1423",515000,380.8000000,5.294117647,.7e-1,.20,28866.037
"1424",520000,380.8000000,5.294117647,.7e-1,.20,29306.081
"1425",525000,380.8000000,5.294117647,.7e-1,.20,29748.988
"1426",530000,380.8000000,5.294117647,.7e-1,.20,30194.756
"1427",535000,380.8000000,5.294117647,.7e-1,.20,30643.383
"1428",540000,380.8000000,5.294117647,.7e-1,.20,31094.867
"1429",545000,380.8000000,5.294117647,.7e-1,.20,31549.207
"1430",550000,380.8000000,5.294117647,.7e-1,.20,32006.400
"1431",555000,380.8000000,5.294117647,.7e-1,.20,32466.446
"1432",560000,380.8000000,5.294117647,.7e-1,.20,32929.342
"1433",565000,380.8000000,5.294117647,.7e-1,.20,33395.087
"1434",570000,380.8000000,5.294117647,.7e-1,.20,33863.679
"1435",575000,380.8000000,5.294117647,.7e-1,.20,34335.115
"1436",580000,380.8000000,5.294117647,.7e-1,.20,34809.394
"1437",585000,380.8000000,5.294117647,.7e-1,.20,35286.515
"1438",590000,380.8000000,5.294117647,.7e-1,.20,35766.475
"1439",595000,380.8000000,5.294117647,.7e-1,.20,36249.273
"1440",600000,380.8000000,5.294117647,.7e-1,.20,36734.907
"1441",605000,380.8000000,5.294117647,.7e-1,.20,37223.375
"1442",610000,380.8000000,5.294117647,.7e-1,.20,37714.676
"1443",615000,380.8000000,5.294117647,.7e-1,.20,38208.807
"1444",620000,380.8000000,5.294117647,.7e-1,.20,38705.767
"1445",625000,380.8000000,5.294117647,.7e-1,.20,39205.554
"1446",630000,380.8000000,5.294117647,.7e-1,.20,39708.166
"1447",635000,380.8000000,5.294117647,.7e-1,.20,40213.602
"1448",640000,380.8000000,5.294117647,.7e-1,.20,40721.860
"1449",645000,380.8000000,5.294117647,.7e-1,.20,41232.938
"1450",650000,380.8000000,5.294117647,.7e-1,.20,41746.834
"1451",655000,380.8000000,5.294117647,.7e-1,.20,42263.546
"1452",660000,380.8000000,5.294117647,.7e-1,.20,42783.073
"1453",665000,380.8000000,5.294117647,.7e-1,.20,43305.413
"1454",670000,380.8000000,5.294117647,.7e-1,.20,43830.564
"1455",675000,380.8000000,5.294117647,.7e-1,.20,44358.525
"1456",680000,380.8000000,5.294117647,.7e-1,.20,44889.293
"1457",685000,380.8000000,5.294117647,.7e-1,.20,45422.867
"1458",690000,380.8000000,5.294117647,.7e-1,.20,45959.245
"1459",695000,380.8000000,5.294117647,.7e-1,.20,46498.426
"1460",700000,380.8000000,5.294117647,.7e-1,.20,47040.406
"1461",705000,380.8000000,5.294117647,.7e-1,.20,47585.186
"1462",710000,380.8000000,5.294117647,.7e-1,.20,48132.763
"1463",715000,380.8000000,5.294117647,.7e-1,.20,48683.135
"1464",720000,380.8000000,5.294117647,.7e-1,.20,49236.301
"1465",725000,380.8000000,5.294117647,.7e-1,.20,49792.259
"1466",730000,380.8000000,5.294117647,.7e-1,.20,50351.007
"1467",735000,380.8000000,5.294117647,.7e-1,.20,50912.542
"1468",740000,380.8000000,5.294117647,.7e-1,.20,51476.865
"1469",745000,380.8000000,5.294117647,.7e-1,.20,52043.972
"1470",750000,380.8000000,5.294117647,.7e-1,.20,52613.863
"1471",755000,380.8000000,5.294117647,.7e-1,.20,53186.534
"1472",760000,380.8000000,5.294117647,.7e-1,.20,53761.985
"1473",765000,380.8000000,5.294117647,.7e-1,.20,54340.214
"1474",770000,380.8000000,5.294117647,.7e-1,.20,54921.220
"1475",775000,380.8000000,5.294117647,.7e-1,.20,55504.999
"1476",780000,380.8000000,5.294117647,.7e-1,.20,56091.551
"1477",785000,380.8000000,5.294117647,.7e-1,.20,56680.873
"1478",790000,380.8000000,5.294117647,.7e-1,.20,57272.965
"1479",795000,380.8000000,5.294117647,.7e-1,.20,57867.825
"1480",800000,380.8000000,5.294117647,.7e-1,.20,58465.450
"1481",805000,380.8000000,5.294117647,.7e-1,.20,59065.839
"1482",810000,380.8000000,5.294117647,.7e-1,.20,59668.989
"1483",815000,380.8000000,5.294117647,.7e-1,.20,60274.901
"1484",820000,380.8000000,5.294117647,.7e-1,.20,60883.571
"1485",825000,380.8000000,5.294117647,.7e-1,.20,61494.998
"1486",830000,380.8000000,5.294117647,.7e-1,.20,62109.180
"1487",835000,380.8000000,5.294117647,.7e-1,.20,62726.115
"1488",840000,380.8000000,5.294117647,.7e-1,.20,63345.803
"1489",845000,380.8000000,5.294117647,.7e-1,.20,63968.241
"1490",850000,380.8000000,5.294117647,.7e-1,.20,64593.427
"1491",855000,380.8000000,5.294117647,.7e-1,.20,65221.359
"1492",860000,380.8000000,5.294117647,.7e-1,.20,65852.036
"1493",865000,380.8000000,5.294117647,.7e-1,.20,66485.456
"1494",870000,380.8000000,5.294117647,.7e-1,.20,67121.618
"1495",875000,380.8000000,5.294117647,.7e-1,.20,67760.519
"1496",880000,380.8000000,5.294117647,.7e-1,.20,68402.159
"1497",885000,380.8000000,5.294117647,.7e-1,.20,69046.534
"1498",890000,380.8000000,5.294117647,.7e-1,.20,69693.646
"1499",895000,380.8000000,5.294117647,.7e-1,.20,70343.488
"1500",900000,380.8000000,5.294117647,.7e-1,.20,70996.062
"1501",905000,380.8000000,5.294117647,.7e-1,.20,71651.366
"1502",910000,380.8000000,5.294117647,.7e-1,.20,72309.397
"1503",915000,380.8000000,5.294117647,.7e-1,.20,72970.155
"1504",920000,380.8000000,5.294117647,.7e-1,.20,73633.636
"1505",925000,380.8000000,5.294117647,.7e-1,.20,74299.840
"1506",930000,380.8000000,5.294117647,.7e-1,.20,74968.765
"1507",935000,380.8000000,5.294117647,.7e-1,.20,75640.409
"1508",940000,380.8000000,5.294117647,.7e-1,.20,76314.770
"1509",945000,380.8000000,5.294117647,.7e-1,.20,76991.847
"1510",950000,380.8000000,5.294117647,.7e-1,.20,77671.638
"1511",955000,380.8000000,5.294117647,.7e-1,.20,78354.142
"1512",960000,380.8000000,5.294117647,.7e-1,.20,79039.355
"1513",965000,380.8000000,5.294117647,.7e-1,.20,79727.278
"1514",970000,380.8000000,5.294117647,.7e-1,.20,80417.909
"1515",975000,380.8000000,5.294117647,.7e-1,.20,81111.244
"1516",980000,380.8000000,5.294117647,.7e-1,.20,81807.283
"1517",985000,380.8000000,5.294117647,.7e-1,.20,82506.025
"1518",990000,380.8000000,5.294117647,.7e-1,.20,83207.467
"1519",995000,380.8000000,5.294117647,.7e-1,.20,83911.608
"1520",1000000,380.8000000,5.294117647,.7e-1,.20,84618.445
"1521",1005000,380.8000000,5.294117647,.7e-1,.20,85327.978
"1522",1010000,380.8000000,5.294117647,.7e-1,.20,86040.205
"1523",1015000,380.8000000,5.294117647,.7e-1,.20,86755.124
"1524",1020000,380.8000000,5.294117647,.7e-1,.20,87472.733
"1525",1025000,380.8000000,5.294117647,.7e-1,.20,88193.030
"1526",1030000,380.8000000,5.294117647,.7e-1,.20,88916.014
"1527",1035000,380.8000000,5.294117647,.7e-1,.20,89641.684
"1528",1040000,380.8000000,5.294117647,.7e-1,.20,90370.036
"1529",1045000,380.8000000,5.294117647,.7e-1,.20,91101.070
"1530",1050000,380.8000000,5.294117647,.7e-1,.20,91834.785
"1531",1055000,380.8000000,5.294117647,.7e-1,.20,92571.178
"1532",1060000,380.8000000,5.294117647,.7e-1,.20,93310.249
"1533",1065000,380.8000000,5.294117647,.7e-1,.20,94051.994
"1534",1070000,380.8000000,5.294117647,.7e-1,.20,94796.412
"1535",1075000,380.8000000,5.294117647,.7e-1,.20,95543.503
"1536",1080000,380.8000000,5.294117647,.7e-1,.20,96293.263
"1537",1085000,380.8000000,5.294117647,.7e-1,.20,97045.691
"1538",1090000,380.8000000,5.294117647,.7e-1,.20,97800.787
"1539",1095000,380.8000000,5.294117647,.7e-1,.20,98558.547
"1540",1100000,380.8000000,5.294117647,.7e-1,.20,99318.971
"1541",5000,380.8000000,5.294117647,.8e-1,.20,2.69
"1542",10000,380.8000000,5.294117647,.8e-1,.20,10.96
"1543",15000,380.8000000,5.294117647,.8e-1,.20,24.92
"1544",20000,380.8000000,5.294117647,.8e-1,.20,44.42
"1545",25000,380.8000000,5.294117647,.8e-1,.20,69.22
"1546",30000,380.8000000,5.294117647,.8e-1,.20,99.01
"1547",35000,380.8000000,5.294117647,.8e-1,.20,133.45
"1548",40000,380.8000000,5.294117647,.8e-1,.20,172.18
"1549",45000,380.8000000,5.294117647,.8e-1,.20,214.87
"1550",50000,380.8000000,5.294117647,.8e-1,.20,261.23
"1551",55000,380.8000000,5.294117647,.8e-1,.20,310.97
"1552",60000,380.8000000,5.294117647,.8e-1,.20,363.84
"1553",65000,380.8000000,5.294117647,.8e-1,.20,419.62
"1554",70000,380.8000000,5.294117647,.8e-1,.20,478.12
"1555",75000,380.8000000,5.294117647,.8e-1,.20,539.19
"1556",80000,380.8000000,5.294117647,.8e-1,.20,602.67
"1557",85000,380.8000000,5.294117647,.8e-1,.20,668.47
"1558",90000,380.8000000,5.294117647,.8e-1,.20,736.47
"1559",95000,380.8000000,5.294117647,.8e-1,.20,806.58
"1560",100000,380.8000000,5.294117647,.8e-1,.20,878.76
"1561",105000,380.8000000,5.294117647,.8e-1,.20,952.92
"1562",110000,380.8000000,5.294117647,.8e-1,.20,1029.04
"1563",115000,380.8000000,5.294117647,.8e-1,.20,1107.06
"1564",120000,380.8000000,5.294117647,.8e-1,.20,1186.96
"1565",125000,380.8000000,5.294117647,.8e-1,.20,1268.71
"1566",130000,380.8000000,5.294117647,.8e-1,.20,1352.29
"1567",135000,380.8000000,5.294117647,.8e-1,.20,1437.67
"1568",140000,380.8000000,5.294117647,.8e-1,.20,1524.85
"1569",145000,380.8000000,5.294117647,.8e-1,.20,1613.81
"1570",150000,380.8000000,5.294117647,.8e-1,.20,1704.55
"1571",155000,380.8000000,5.294117647,.8e-1,.20,1797.06
"1572",160000,380.8000000,5.294117647,.8e-1,.20,1891.31
"1573",165000,380.8000000,5.294117647,.8e-1,.20,1987.33
"1574",170000,380.8000000,5.294117647,.8e-1,.20,2085.09
"1575",175000,380.8000000,5.294117647,.8e-1,.20,2184.60
"1576",180000,380.8000000,5.294117647,.8e-1,.20,2285.86
"1577",185000,380.8000000,5.294117647,.8e-1,.20,2388.85
"1578",190000,380.8000000,5.294117647,.8e-1,.20,2493.58
"1579",195000,380.8000000,5.294117647,.8e-1,.20,2600.05
"1580",200000,380.8000000,5.294117647,.8e-1,.20,2708.25
"1581",205000,380.8000000,5.294117647,.8e-1,.20,2818.19
"1582",210000,380.8000000,5.294117647,.8e-1,.20,2929.85
"1583",215000,380.8000000,5.294117647,.8e-1,.20,3043.26
"1584",220000,380.8000000,5.294117647,.8e-1,.20,3158.38
"1585",225000,380.8000000,5.294117647,.8e-1,.20,3275.24
"1586",230000,380.8000000,5.294117647,.8e-1,.20,3393.83
"1587",235000,380.8000000,5.294117647,.8e-1,.20,3514.15
"1588",240000,380.8000000,5.294117647,.8e-1,.20,3636.18
"1589",245000,380.8000000,5.294117647,.8e-1,.20,3759.95
"1590",250000,380.8000000,5.294117647,.8e-1,.20,3885.44
"1591",255000,380.8000000,5.294117647,.8e-1,.20,4012.66
"1592",260000,380.8000000,5.294117647,.8e-1,.20,4141.60
"1593",265000,380.8000000,5.294117647,.8e-1,.20,4272.26
"1594",270000,380.8000000,5.294117647,.8e-1,.20,4404.65
"1595",275000,380.8000000,5.294117647,.8e-1,.20,4538.76
"1596",280000,380.8000000,5.294117647,.8e-1,.20,4674.59
"1597",285000,380.8000000,5.294117647,.8e-1,.20,4812.14
"1598",290000,380.8000000,5.294117647,.8e-1,.20,4951.41
"1599",295000,380.8000000,5.294117647,.8e-1,.20,5092.41
"1600",300000,380.8000000,5.294117647,.8e-1,.20,5235.12
"1601",305000,380.8000000,5.294117647,.8e-1,.20,5379.55
"1602",310000,380.8000000,5.294117647,.8e-1,.20,5525.69
"1603",315000,380.8000000,5.294117647,.8e-1,.20,5673.56
"1604",320000,380.8000000,5.294117647,.8e-1,.20,5823.14
"1605",325000,380.8000000,5.294117647,.8e-1,.20,5974.44
"1606",330000,380.8000000,5.294117647,.8e-1,.20,6127.45
"1607",335000,380.8000000,5.294117647,.8e-1,.20,6282.18
"1608",340000,380.8000000,5.294117647,.8e-1,.20,6438.62
"1609",345000,380.8000000,5.294117647,.8e-1,.20,6596.78
"1610",350000,380.8000000,5.294117647,.8e-1,.20,6756.64
"1611",355000,380.8000000,5.294117647,.8e-1,.20,6918.22
"1612",360000,380.8000000,5.294117647,.8e-1,.20,7081.51
"1613",365000,380.8000000,5.294117647,.8e-1,.20,7246.52
"1614",370000,380.8000000,5.294117647,.8e-1,.20,7413.23
"1615",375000,380.8000000,5.294117647,.8e-1,.20,7581.66
"1616",380000,380.8000000,5.294117647,.8e-1,.20,7751.79
"1617",385000,380.8000000,5.294117647,.8e-1,.20,7923.63
"1618",390000,380.8000000,5.294117647,.8e-1,.20,8097.18
"1619",395000,380.8000000,5.294117647,.8e-1,.20,8272.44
"1620",400000,380.8000000,5.294117647,.8e-1,.20,8449.41
"1621",405000,380.8000000,5.294117647,.8e-1,.20,8628.08
"1622",410000,380.8000000,5.294117647,.8e-1,.20,8808.45
"1623",415000,380.8000000,5.294117647,.8e-1,.20,8990.54
"1624",420000,380.8000000,5.294117647,.8e-1,.20,9174.32
"1625",425000,380.8000000,5.294117647,.8e-1,.20,9359.81
"1626",430000,380.8000000,5.294117647,.8e-1,.20,9547.01
"1627",435000,380.8000000,5.294117647,.8e-1,.20,9735.90
"1628",440000,380.8000000,5.294117647,.8e-1,.20,9926.50
"1629",445000,380.8000000,5.294117647,.8e-1,.20,10118.80
"1630",450000,380.8000000,5.294117647,.8e-1,.20,10312.80
"1631",455000,380.8000000,5.294117647,.8e-1,.20,10508.50
"1632",460000,380.8000000,5.294117647,.8e-1,.20,10705.90
"1633",465000,380.8000000,5.294117647,.8e-1,.20,10905.00
"1634",470000,380.8000000,5.294117647,.8e-1,.20,11105.80
"1635",475000,380.8000000,5.294117647,.8e-1,.20,11308.30
"1636",480000,380.8000000,5.294117647,.8e-1,.20,11512.49
"1637",485000,380.8000000,5.294117647,.8e-1,.20,11718.38
"1638",490000,380.8000000,5.294117647,.8e-1,.20,11925.97
"1639",495000,380.8000000,5.294117647,.8e-1,.20,12135.25
"1640",500000,380.8000000,5.294117647,.8e-1,.20,12346.23
"1641",505000,380.8000000,5.294117647,.8e-1,.20,12558.90
"1642",510000,380.8000000,5.294117647,.8e-1,.20,12773.26
"1643",515000,380.8000000,5.294117647,.8e-1,.20,12989.32
"1644",520000,380.8000000,5.294117647,.8e-1,.20,13207.07
"1645",525000,380.8000000,5.294117647,.8e-1,.20,13426.51
"1646",530000,380.8000000,5.294117647,.8e-1,.20,13647.65
"1647",535000,380.8000000,5.294117647,.8e-1,.20,13870.47
"1648",540000,380.8000000,5.294117647,.8e-1,.20,14094.99
"1649",545000,380.8000000,5.294117647,.8e-1,.20,14321.19
"1650",550000,380.8000000,5.294117647,.8e-1,.20,14549.08
"1651",555000,380.8000000,5.294117647,.8e-1,.20,14778.67
"1652",560000,380.8000000,5.294117647,.8e-1,.20,15009.93
"1653",565000,380.8000000,5.294117647,.8e-1,.20,15242.89
"1654",570000,380.8000000,5.294117647,.8e-1,.20,15477.53
"1655",575000,380.8000000,5.294117647,.8e-1,.20,15713.86
"1656",580000,380.8000000,5.294117647,.8e-1,.20,15951.88
"1657",585000,380.8000000,5.294117647,.8e-1,.20,16191.57
"1658",590000,380.8000000,5.294117647,.8e-1,.20,16432.96
"1659",595000,380.8000000,5.294117647,.8e-1,.20,16676.02
"1660",600000,380.8000000,5.294117647,.8e-1,.20,16920.77
"1661",605000,380.8000000,5.294117647,.8e-1,.20,17167.20
"1662",610000,380.8000000,5.294117647,.8e-1,.20,17415.32
"1663",615000,380.8000000,5.294117647,.8e-1,.20,17665.11
"1664",620000,380.8000000,5.294117647,.8e-1,.20,17916.59
"1665",625000,380.8000000,5.294117647,.8e-1,.20,18169.74
"1666",630000,380.8000000,5.294117647,.8e-1,.20,18424.58
"1667",635000,380.8000000,5.294117647,.8e-1,.20,18681.09
"1668",640000,380.8000000,5.294117647,.8e-1,.20,18939.28
"1669",645000,380.8000000,5.294117647,.8e-1,.20,19199.15
"1670",650000,380.8000000,5.294117647,.8e-1,.20,19460.70
"1671",655000,380.8000000,5.294117647,.8e-1,.20,19723.92
"1672",660000,380.8000000,5.294117647,.8e-1,.20,19988.82
"1673",665000,380.8000000,5.294117647,.8e-1,.20,20255.39
"1674",670000,380.8000000,5.294117647,.8e-1,.20,20523.64
"1675",675000,380.8000000,5.294117647,.8e-1,.20,20793.56
"1676",680000,380.8000000,5.294117647,.8e-1,.20,21065.16
"1677",685000,380.8000000,5.294117647,.8e-1,.20,21338.43
"1678",690000,380.8000000,5.294117647,.8e-1,.20,21613.37
"1679",695000,380.8000000,5.294117647,.8e-1,.20,21889.98
"1680",700000,380.8000000,5.294117647,.8e-1,.20,22168.26
"1681",705000,380.8000000,5.294117647,.8e-1,.20,22448.21
"1682",710000,380.8000000,5.294117647,.8e-1,.20,22729.84
"1683",715000,380.8000000,5.294117647,.8e-1,.20,23013.13
"1684",720000,380.8000000,5.294117647,.8e-1,.20,23298.09
"1685",725000,380.8000000,5.294117647,.8e-1,.20,23584.72
"1686",730000,380.8000000,5.294117647,.8e-1,.20,23873.02
"1687",735000,380.8000000,5.294117647,.8e-1,.20,24162.99
"1688",740000,380.8000000,5.294117647,.8e-1,.20,24454.62
"1689",745000,380.8000000,5.294117647,.8e-1,.20,24747.91
"1690",750000,380.8000000,5.294117647,.8e-1,.20,25042.87
"1691",755000,380.8000000,5.294117647,.8e-1,.20,25339.50
"1692",760000,380.8000000,5.294117647,.8e-1,.20,25637.79
"1693",765000,380.8000000,5.294117647,.8e-1,.20,25937.75
"1694",770000,380.8000000,5.294117647,.8e-1,.20,26239.36
"1695",775000,380.8000000,5.294117647,.8e-1,.20,26542.64
"1696",780000,380.8000000,5.294117647,.8e-1,.20,26847.58
"1697",785000,380.8000000,5.294117647,.8e-1,.20,27154.18
"1698",790000,380.8000000,5.294117647,.8e-1,.20,27462.44
"1699",795000,380.8000000,5.294117647,.8e-1,.20,27772.37
"1700",800000,380.8000000,5.294117647,.8e-1,.20,28083.95
"1701",805000,380.8000000,5.294117647,.8e-1,.20,28397.19
"1702",810000,380.8000000,5.294117647,.8e-1,.20,28712.09
"1703",815000,380.8000000,5.294117647,.8e-1,.20,29028.64
"1704",820000,380.8000000,5.294117647,.8e-1,.20,29346.85
"1705",825000,380.8000000,5.294117647,.8e-1,.20,29666.72
"1706",830000,380.8000000,5.294117647,.8e-1,.20,29988.25
"1707",835000,380.8000000,5.294117647,.8e-1,.20,30311.43
"1708",840000,380.8000000,5.294117647,.8e-1,.20,30636.26
