,"u","t","&pi;_W","p","q","V_T"
"16977",977000,336,.4e-1,.12,.25,307650.154
"16978",978000,336,.4e-1,.12,.25,308106.676
"16979",979000,336,.4e-1,.12,.25,308563.443
"16980",980000,336,.4e-1,.12,.25,309020.457
"16981",981000,336,.4e-1,.12,.25,309477.716
"16982",982000,336,.4e-1,.12,.25,309935.221
"16983",983000,336,.4e-1,.12,.25,310392.971
"16984",984000,336,.4e-1,.12,.25,310850.967
"16985",985000,336,.4e-1,.12,.25,311309.207
"16986",986000,336,.4e-1,.12,.25,311767.693
"16987",987000,336,.4e-1,.12,.25,312226.424
"16988",988000,336,.4e-1,.12,.25,312685.400
"16989",989000,336,.4e-1,.12,.25,313144.620
"16990",990000,336,.4e-1,.12,.25,313604.086
"16991",991000,336,.4e-1,.12,.25,314063.795
"16992",992000,336,.4e-1,.12,.25,314523.750
"16993",993000,336,.4e-1,.12,.25,314983.948
"16994",994000,336,.4e-1,.12,.25,315444.391
"16995",995000,336,.4e-1,.12,.25,315905.078
"16996",996000,336,.4e-1,.12,.25,316366.009
"16997",997000,336,.4e-1,.12,.25,316827.184
"16998",998000,336,.4e-1,.12,.25,317288.602
"16999",999000,336,.4e-1,.12,.25,317750.265
"17000",1000000,336,.4e-1,.12,.25,318212.171
"17001",1000,336,.4e-1,.12,.50,125.094
"17002",2000,336,.4e-1,.12,.50,524.606
"17003",3000,336,.4e-1,.12,.50,1222.628
"17004",4000,336,.4e-1,.12,.50,2230.071
"17005",5000,336,.4e-1,.12,.50,3547.960
"17006",6000,336,.4e-1,.12,.50,5170.061
"17007",7000,336,.4e-1,.12,.50,7084.965
"17008",8000,336,.4e-1,.12,.50,9277.719
"17009",9000,336,.4e-1,.12,.50,11731.107
"17010",10000,336,.4e-1,.12,.50,14426.632
"17011",11000,336,.4e-1,.12,.50,17345.262
"17012",12000,336,.4e-1,.12,.50,20467.990
"17013",13000,336,.4e-1,.12,.50,23776.241
"17014",14000,336,.4e-1,.12,.50,27252.166
"17015",15000,336,.4e-1,.12,.50,30878.832
"17016",16000,336,.4e-1,.12,.50,34640.351
"17017",17000,336,.4e-1,.12,.50,38521.945
"17018",18000,336,.4e-1,.12,.50,42509.973
"17019",19000,336,.4e-1,.12,.50,46591.924
"17020",20000,336,.4e-1,.12,.50,50756.386
"17021",21000,336,.4e-1,.12,.50,54993.002
"17022",22000,336,.4e-1,.12,.50,59292.417
"17023",23000,336,.4e-1,.12,.50,63646.207
"17024",24000,336,.4e-1,.12,.50,68046.824
"17025",25000,336,.4e-1,.12,.50,72487.515
"17026",26000,336,.4e-1,.12,.50,76962.266
"17027",27000,336,.4e-1,.12,.50,81465.730
"17028",28000,336,.4e-1,.12,.50,85993.171
"17029",29000,336,.4e-1,.12,.50,90540.397
"17030",30000,336,.4e-1,.12,.50,95103.712
"17031",31000,336,.4e-1,.12,.50,99679.861
"17032",32000,336,.4e-1,.12,.50,104265.987
"17033",33000,336,.4e-1,.12,.50,108859.582
"17034",34000,336,.4e-1,.12,.50,113458.453
"17035",35000,336,.4e-1,.12,.50,118060.684
"17036",36000,336,.4e-1,.12,.50,122664.605
"17037",37000,336,.4e-1,.12,.50,127268.760
"17038",38000,336,.4e-1,.12,.50,131871.888
"17039",39000,336,.4e-1,.12,.50,136472.893
"17040",40000,336,.4e-1,.12,.50,141070.827
"17041",41000,336,.4e-1,.12,.50,145664.870
"17042",42000,336,.4e-1,.12,.50,150254.315
"17043",43000,336,.4e-1,.12,.50,154838.554
"17044",44000,336,.4e-1,.12,.50,159417.066
"17045",45000,336,.4e-1,.12,.50,163989.401
"17046",46000,336,.4e-1,.12,.50,168555.179
"17047",47000,336,.4e-1,.12,.50,173114.070
"17048",48000,336,.4e-1,.12,.50,177665.798
"17049",49000,336,.4e-1,.12,.50,182210.129
"17050",50000,336,.4e-1,.12,.50,186746.862
"17051",51000,336,.4e-1,.12,.50,191275.831
"17052",52000,336,.4e-1,.12,.50,195796.895
"17053",53000,336,.4e-1,.12,.50,200309.938
"17054",54000,336,.4e-1,.12,.50,204814.864
"17055",55000,336,.4e-1,.12,.50,209311.593
"17056",56000,336,.4e-1,.12,.50,213800.062
"17057",57000,336,.4e-1,.12,.50,218280.219
"17058",58000,336,.4e-1,.12,.50,222752.023
"17059",59000,336,.4e-1,.12,.50,227215.444
"17060",60000,336,.4e-1,.12,.50,231670.459
"17061",61000,336,.4e-1,.12,.50,236117.049
"17062",62000,336,.4e-1,.12,.50,240555.206
"17063",63000,336,.4e-1,.12,.50,244984.924
"17064",64000,336,.4e-1,.12,.50,249406.200
"17065",65000,336,.4e-1,.12,.50,253819.038
"17066",66000,336,.4e-1,.12,.50,258223.442
"17067",67000,336,.4e-1,.12,.50,262619.419
"17068",68000,336,.4e-1,.12,.50,267006.980
"17069",69000,336,.4e-1,.12,.50,271386.137
"17070",70000,336,.4e-1,.12,.50,275756.902
"17071",71000,336,.4e-1,.12,.50,280119.289
"17072",72000,336,.4e-1,.12,.50,284473.314
"17073",73000,336,.4e-1,.12,.50,288818.993
"17074",74000,336,.4e-1,.12,.50,293156.344
"17075",75000,336,.4e-1,.12,.50,297485.383
"17076",76000,336,.4e-1,.12,.50,301806.129
"17077",77000,336,.4e-1,.12,.50,306118.601
"17078",78000,336,.4e-1,.12,.50,310422.818
"17079",79000,336,.4e-1,.12,.50,314718.798
"17080",80000,336,.4e-1,.12,.50,319006.561
"17081",81000,336,.4e-1,.12,.50,323286.125
"17082",82000,336,.4e-1,.12,.50,327557.513
"17083",83000,336,.4e-1,.12,.50,331820.741
"17084",84000,336,.4e-1,.12,.50,336075.832
"17085",85000,336,.4e-1,.12,.50,340322.804
"17086",86000,336,.4e-1,.12,.50,344561.679
"17087",87000,336,.4e-1,.12,.50,348792.474
"17088",88000,336,.4e-1,.12,.50,353015.211
"17089",89000,336,.4e-1,.12,.50,357229.909
"17090",90000,336,.4e-1,.12,.50,361436.588
"17091",91000,336,.4e-1,.12,.50,365635.269
"17092",92000,336,.4e-1,.12,.50,369825.971
"17093",93000,336,.4e-1,.12,.50,374008.714
"17094",94000,336,.4e-1,.12,.50,378183.517
"17095",95000,336,.4e-1,.12,.50,382350.400
"17096",96000,336,.4e-1,.12,.50,386509.384
"17097",97000,336,.4e-1,.12,.50,390660.488
"17098",98000,336,.4e-1,.12,.50,394803.732
"17099",99000,336,.4e-1,.12,.50,398939.135
"17100",100000,336,.4e-1,.12,.50,403066.717
"17101",101000,336,.4e-1,.12,.50,407186.496
"17102",102000,336,.4e-1,.12,.50,411298.495
"17103",103000,336,.4e-1,.12,.50,415402.729
"17104",104000,336,.4e-1,.12,.50,419499.221
"17105",105000,336,.4e-1,.12,.50,423587.988
"17106",106000,336,.4e-1,.12,.50,427669.050
"17107",107000,336,.4e-1,.12,.50,431742.428
"17108",108000,336,.4e-1,.12,.50,435808.138
"17109",109000,336,.4e-1,.12,.50,439866.201
"17110",110000,336,.4e-1,.12,.50,443916.636
"17111",111000,336,.4e-1,.12,.50,447959.462
"17112",112000,336,.4e-1,.12,.50,451994.698
"17113",113000,336,.4e-1,.12,.50,456022.362
"17114",114000,336,.4e-1,.12,.50,460042.474
"17115",115000,336,.4e-1,.12,.50,464055.052
"17116",116000,336,.4e-1,.12,.50,468060.116
"17117",117000,336,.4e-1,.12,.50,472057.684
"17118",118000,336,.4e-1,.12,.50,476047.774
"17119",119000,336,.4e-1,.12,.50,480030.406
"17120",120000,336,.4e-1,.12,.50,484005.597
"17121",121000,336,.4e-1,.12,.50,487973.368
"17122",122000,336,.4e-1,.12,.50,491933.735
"17123",123000,336,.4e-1,.12,.50,495886.719
"17124",124000,336,.4e-1,.12,.50,499832.336
"17125",125000,336,.4e-1,.12,.50,503770.605
"17126",126000,336,.4e-1,.12,.50,507701.544
"17127",127000,336,.4e-1,.12,.50,511625.173
"17128",128000,336,.4e-1,.12,.50,515541.509
"17129",129000,336,.4e-1,.12,.50,519450.570
"17130",130000,336,.4e-1,.12,.50,523352.375
"17131",131000,336,.4e-1,.12,.50,527246.942
"17132",132000,336,.4e-1,.12,.50,531134.288
"17133",133000,336,.4e-1,.12,.50,535014.432
"17134",134000,336,.4e-1,.12,.50,538887.391
"17135",135000,336,.4e-1,.12,.50,542753.184
"17136",136000,336,.4e-1,.12,.50,546611.829
"17137",137000,336,.4e-1,.12,.50,550463.342
"17138",138000,336,.4e-1,.12,.50,554307.743
"17139",139000,336,.4e-1,.12,.50,558145.049
"17140",140000,336,.4e-1,.12,.50,561975.277
"17141",141000,336,.4e-1,.12,.50,565798.445
"17142",142000,336,.4e-1,.12,.50,569614.571
"17143",143000,336,.4e-1,.12,.50,573423.673
"17144",144000,336,.4e-1,.12,.50,577225.767
"17145",145000,336,.4e-1,.12,.50,581020.872
"17146",146000,336,.4e-1,.12,.50,584809.004
"17147",147000,336,.4e-1,.12,.50,588590.182
"17148",148000,336,.4e-1,.12,.50,592364.422
"17149",149000,336,.4e-1,.12,.50,596131.742
"17150",150000,336,.4e-1,.12,.50,599892.159
"17151",151000,336,.4e-1,.12,.50,603645.690
"17152",152000,336,.4e-1,.12,.50,607392.353
"17153",153000,336,.4e-1,.12,.50,611132.164
"17154",154000,336,.4e-1,.12,.50,614865.142
"17155",155000,336,.4e-1,.12,.50,618591.301
"17156",156000,336,.4e-1,.12,.50,622310.661
"17157",157000,336,.4e-1,.12,.50,626023.237
"17158",158000,336,.4e-1,.12,.50,629729.047
"17159",159000,336,.4e-1,.12,.50,633428.108
"17160",160000,336,.4e-1,.12,.50,637120.436
"17161",161000,336,.4e-1,.12,.50,640806.048
"17162",162000,336,.4e-1,.12,.50,644484.961
"17163",163000,336,.4e-1,.12,.50,648157.191
"17164",164000,336,.4e-1,.12,.50,651822.756
"17165",165000,336,.4e-1,.12,.50,655481.672
"17166",166000,336,.4e-1,.12,.50,659133.955
"17167",167000,336,.4e-1,.12,.50,662779.622
"17168",168000,336,.4e-1,.12,.50,666418.690
"17169",169000,336,.4e-1,.12,.50,670051.175
"17170",170000,336,.4e-1,.12,.50,673677.093
"17171",171000,336,.4e-1,.12,.50,677296.461
"17172",172000,336,.4e-1,.12,.50,680909.295
"17173",173000,336,.4e-1,.12,.50,684515.612
"17174",174000,336,.4e-1,.12,.50,688115.427
"17175",175000,336,.4e-1,.12,.50,691708.757
"17176",176000,336,.4e-1,.12,.50,695295.618
"17177",177000,336,.4e-1,.12,.50,698876.027
"17178",178000,336,.4e-1,.12,.50,702449.999
"17179",179000,336,.4e-1,.12,.50,706017.550
"17180",180000,336,.4e-1,.12,.50,709578.697
"17181",181000,336,.4e-1,.12,.50,713133.455
"17182",182000,336,.4e-1,.12,.50,716681.840
"17183",183000,336,.4e-1,.12,.50,720223.869
"17184",184000,336,.4e-1,.12,.50,723759.556
"17185",185000,336,.4e-1,.12,.50,727288.919
"17186",186000,336,.4e-1,.12,.50,730811.972
"17187",187000,336,.4e-1,.12,.50,734328.731
"17188",188000,336,.4e-1,.12,.50,737839.213
"17189",189000,336,.4e-1,.12,.50,741343.432
"17190",190000,336,.4e-1,.12,.50,744841.4049
"17191",191000,336,.4e-1,.12,.50,748333.1465
"17192",192000,336,.4e-1,.12,.50,751818.6727
"17193",193000,336,.4e-1,.12,.50,755297.9990
"17194",194000,336,.4e-1,.12,.50,758771.1406
"17195",195000,336,.4e-1,.12,.50,762238.1133
"17196",196000,336,.4e-1,.12,.50,765698.9320
"17197",197000,336,.4e-1,.12,.50,769153.6126
"17198",198000,336,.4e-1,.12,.50,772602.1698
"17199",199000,336,.4e-1,.12,.50,776044.6195
"17200",200000,336,.4e-1,.12,.50,779480.9767
"17201",201000,336,.4e-1,.12,.50,782911.2563
"17202",202000,336,.4e-1,.12,.50,786335.4739
"17203",203000,336,.4e-1,.12,.50,789753.6444
"17204",204000,336,.4e-1,.12,.50,793165.7828
"17205",205000,336,.4e-1,.12,.50,796571.9044
"17206",206000,336,.4e-1,.12,.50,799972.0241
"17207",207000,336,.4e-1,.12,.50,803366.1568
"17208",208000,336,.4e-1,.12,.50,806754.3175
"17209",209000,336,.4e-1,.12,.50,810136.5210
"17210",210000,336,.4e-1,.12,.50,813512.7822
"17211",211000,336,.4e-1,.12,.50,816883.1162
"17212",212000,336,.4e-1,.12,.50,820247.5373
"17213",213000,336,.4e-1,.12,.50,823606.0605
"17214",214000,336,.4e-1,.12,.50,826958.7006
"17215",215000,336,.4e-1,.12,.50,830305.4721
"17216",216000,336,.4e-1,.12,.50,833646.3898
"17217",217000,336,.4e-1,.12,.50,836981.4682
"17218",218000,336,.4e-1,.12,.50,840310.7219
"17219",219000,336,.4e-1,.12,.50,843634.1654
"17220",220000,336,.4e-1,.12,.50,846951.8133
"17221",221000,336,.4e-1,.12,.50,850263.6798
"17222",222000,336,.4e-1,.12,.50,853569.7795
"17223",223000,336,.4e-1,.12,.50,856870.1268
"17224",224000,336,.4e-1,.12,.50,860164.7362
"17225",225000,336,.4e-1,.12,.50,863453.6215
"17226",226000,336,.4e-1,.12,.50,866736.7976
"17227",227000,336,.4e-1,.12,.50,870014.2783
"17228",228000,336,.4e-1,.12,.50,873286.0779
"17229",229000,336,.4e-1,.12,.50,876552.2108
"17230",230000,336,.4e-1,.12,.50,879812.6910
"17231",231000,336,.4e-1,.12,.50,883067.5323
"17232",232000,336,.4e-1,.12,.50,886316.7493
"17233",233000,336,.4e-1,.12,.50,889560.3557
"17234",234000,336,.4e-1,.12,.50,892798.3655
"17235",235000,336,.4e-1,.12,.50,896030.7927
"17236",236000,336,.4e-1,.12,.50,899257.6513
"17237",237000,336,.4e-1,.12,.50,902478.9551
"17238",238000,336,.4e-1,.12,.50,905694.7181
"17239",239000,336,.4e-1,.12,.50,908904.9538
"17240",240000,336,.4e-1,.12,.50,912109.6763
"17241",241000,336,.4e-1,.12,.50,915308.8993
"17242",242000,336,.4e-1,.12,.50,918502.6365
"17243",243000,336,.4e-1,.12,.50,921690.9015
"17244",244000,336,.4e-1,.12,.50,924873.7081
"17245",245000,336,.4e-1,.12,.50,928051.0697
"17246",246000,336,.4e-1,.12,.50,931222.9999
"17247",247000,336,.4e-1,.12,.50,934389.5125
"17248",248000,336,.4e-1,.12,.50,937550.6208
"17249",249000,336,.4e-1,.12,.50,940706.3384
"17250",250000,336,.4e-1,.12,.50,943856.6786
"17251",251000,336,.4e-1,.12,.50,947001.6551
"17252",252000,336,.4e-1,.12,.50,950141.2808
"17253",253000,336,.4e-1,.12,.50,953275.5696
"17254",254000,336,.4e-1,.12,.50,956404.5344
"17255",255000,336,.4e-1,.12,.50,959528.1886
"17256",256000,336,.4e-1,.12,.50,962646.5454
"17257",257000,336,.4e-1,.12,.50,965759.6184
"17258",258000,336,.4e-1,.12,.50,968867.4203
"17259",259000,336,.4e-1,.12,.50,971969.9644
"17260",260000,336,.4e-1,.12,.50,975067.2637
"17261",261000,336,.4e-1,.12,.50,978159.3316
"17262",262000,336,.4e-1,.12,.50,981246.1808
"17263",263000,336,.4e-1,.12,.50,984327.8246
"17264",264000,336,.4e-1,.12,.50,987404.2758
"17265",265000,336,.4e-1,.12,.50,990475.5474
"17266",266000,336,.4e-1,.12,.50,993541.6524
"17267",267000,336,.4e-1,.12,.50,996602.6037
"17268",268000,336,.4e-1,.12,.50,999658.4139
"17269",269000,336,.4e-1,.12,.50,1002709.096
"17270",270000,336,.4e-1,.12,.50,1005754.663
"17271",271000,336,.4e-1,.12,.50,1008795.128
"17272",272000,336,.4e-1,.12,.50,1011830.502
"17273",273000,336,.4e-1,.12,.50,1014860.799
"17274",274000,336,.4e-1,.12,.50,1017886.032
"17275",275000,336,.4e-1,.12,.50,1020906.213
"17276",276000,336,.4e-1,.12,.50,1023921.355
"17277",277000,336,.4e-1,.12,.50,1026931.471
"17278",278000,336,.4e-1,.12,.50,1029936.572
"17279",279000,336,.4e-1,.12,.50,1032936.671
"17280",280000,336,.4e-1,.12,.50,1035931.782
"17281",281000,336,.4e-1,.12,.50,1038921.915
"17282",282000,336,.4e-1,.12,.50,1041907.085
"17283",283000,336,.4e-1,.12,.50,1044887.302
"17284",284000,336,.4e-1,.12,.50,1047862.580
"17285",285000,336,.4e-1,.12,.50,1050832.931
"17286",286000,336,.4e-1,.12,.50,1053798.367
"17287",287000,336,.4e-1,.12,.50,1056758.900
"17288",288000,336,.4e-1,.12,.50,1059714.543
"17289",289000,336,.4e-1,.12,.50,1062665.308
"17290",290000,336,.4e-1,.12,.50,1065611.206
"17291",291000,336,.4e-1,.12,.50,1068552.251
"17292",292000,336,.4e-1,.12,.50,1071488.454
"17293",293000,336,.4e-1,.12,.50,1074419.826
"17294",294000,336,.4e-1,.12,.50,1077346.382
"17295",295000,336,.4e-1,.12,.50,1080268.132
"17296",296000,336,.4e-1,.12,.50,1083185.087
"17297",297000,336,.4e-1,.12,.50,1086097.262
"17298",298000,336,.4e-1,.12,.50,1089004.666
"17299",299000,336,.4e-1,.12,.50,1091907.312
"17300",300000,336,.4e-1,.12,.50,1094805.213
"17301",301000,336,.4e-1,.12,.50,1097698.379
"17302",302000,336,.4e-1,.12,.50,1100586.823
"17303",303000,336,.4e-1,.12,.50,1103470.556
"17304",304000,336,.4e-1,.12,.50,1106349.591
"17305",305000,336,.4e-1,.12,.50,1109223.938
"17306",306000,336,.4e-1,.12,.50,1112093.610
"17307",307000,336,.4e-1,.12,.50,1114958.618
"17308",308000,336,.4e-1,.12,.50,1117818.974
"17309",309000,336,.4e-1,.12,.50,1120674.689
"17310",310000,336,.4e-1,.12,.50,1123525.775
"17311",311000,336,.4e-1,.12,.50,1126372.244
"17312",312000,336,.4e-1,.12,.50,1129214.107
"17313",313000,336,.4e-1,.12,.50,1132051.376
"17314",314000,336,.4e-1,.12,.50,1134884.062
"17315",315000,336,.4e-1,.12,.50,1137712.176
"17316",316000,336,.4e-1,.12,.50,1140535.730
"17317",317000,336,.4e-1,.12,.50,1143354.735
"17318",318000,336,.4e-1,.12,.50,1146169.203
"17319",319000,336,.4e-1,.12,.50,1148979.145
"17320",320000,336,.4e-1,.12,.50,1151784.572
"17321",321000,336,.4e-1,.12,.50,1154585.495
"17322",322000,336,.4e-1,.12,.50,1157381.926
"17323",323000,336,.4e-1,.12,.50,1160173.876
"17324",324000,336,.4e-1,.12,.50,1162961.357
"17325",325000,336,.4e-1,.12,.50,1165744.378
"17326",326000,336,.4e-1,.12,.50,1168522.952
"17327",327000,336,.4e-1,.12,.50,1171297.089
"17328",328000,336,.4e-1,.12,.50,1174066.801
"17329",329000,336,.4e-1,.12,.50,1176832.098
"17330",330000,336,.4e-1,.12,.50,1179592.992
"17331",331000,336,.4e-1,.12,.50,1182349.493
"17332",332000,336,.4e-1,.12,.50,1185101.613
"17333",333000,336,.4e-1,.12,.50,1187849.362
"17334",334000,336,.4e-1,.12,.50,1190592.752
"17335",335000,336,.4e-1,.12,.50,1193331.793
"17336",336000,336,.4e-1,.12,.50,1196066.496
"17337",337000,336,.4e-1,.12,.50,1198796.872
"17338",338000,336,.4e-1,.12,.50,1201522.932
"17339",339000,336,.4e-1,.12,.50,1204244.686
"17340",340000,336,.4e-1,.12,.50,1206962.145
"17341",341000,336,.4e-1,.12,.50,1209675.320
"17342",342000,336,.4e-1,.12,.50,1212384.222
"17343",343000,336,.4e-1,.12,.50,1215088.860
"17344",344000,336,.4e-1,.12,.50,1217789.247
"17345",345000,336,.4e-1,.12,.50,1220485.393
"17346",346000,336,.4e-1,.12,.50,1223177.307
"17347",347000,336,.4e-1,.12,.50,1225865.001
"17348",348000,336,.4e-1,.12,.50,1228548.485
"17349",349000,336,.4e-1,.12,.50,1231227.770
"17350",350000,336,.4e-1,.12,.50,1233902.866
"17351",351000,336,.4e-1,.12,.50,1236573.783
"17352",352000,336,.4e-1,.12,.50,1239240.533
"17353",353000,336,.4e-1,.12,.50,1241903.125
"17354",354000,336,.4e-1,.12,.50,1244561.569
"17355",355000,336,.4e-1,.12,.50,1247215.877
"17356",356000,336,.4e-1,.12,.50,1249866.058
"17357",357000,336,.4e-1,.12,.50,1252512.123
"17358",358000,336,.4e-1,.12,.50,1255154.082
"17359",359000,336,.4e-1,.12,.50,1257791.945
"17360",360000,336,.4e-1,.12,.50,1260425.723
"17361",361000,336,.4e-1,.12,.50,1263055.425
"17362",362000,336,.4e-1,.12,.50,1265681.062
"17363",363000,336,.4e-1,.12,.50,1268302.644
"17364",364000,336,.4e-1,.12,.50,1270920.181
"17365",365000,336,.4e-1,.12,.50,1273533.683
"17366",366000,336,.4e-1,.12,.50,1276143.160
"17367",367000,336,.4e-1,.12,.50,1278748.623
"17368",368000,336,.4e-1,.12,.50,1281350.081
"17369",369000,336,.4e-1,.12,.50,1283947.544
"17370",370000,336,.4e-1,.12,.50,1286541.022
"17371",371000,336,.4e-1,.12,.50,1289130.526
"17372",372000,336,.4e-1,.12,.50,1291716.064
"17373",373000,336,.4e-1,.12,.50,1294297.648
"17374",374000,336,.4e-1,.12,.50,1296875.286
"17375",375000,336,.4e-1,.12,.50,1299448.990
"17376",376000,336,.4e-1,.12,.50,1302018.767
"17377",377000,336,.4e-1,.12,.50,1304584.629
"17378",378000,336,.4e-1,.12,.50,1307146.585
"17379",379000,336,.4e-1,.12,.50,1309704.645
"17380",380000,336,.4e-1,.12,.50,1312258.818
"17381",381000,336,.4e-1,.12,.50,1314809.114
"17382",382000,336,.4e-1,.12,.50,1317355.544
"17383",383000,336,.4e-1,.12,.50,1319898.116
"17384",384000,336,.4e-1,.12,.50,1322436.840
"17385",385000,336,.4e-1,.12,.50,1324971.725
"17386",386000,336,.4e-1,.12,.50,1327502.782
"17387",387000,336,.4e-1,.12,.50,1330030.020
"17388",388000,336,.4e-1,.12,.50,1332553.448
"17389",389000,336,.4e-1,.12,.50,1335073.077
"17390",390000,336,.4e-1,.12,.50,1337588.914
"17391",391000,336,.4e-1,.12,.50,1340100.971
"17392",392000,336,.4e-1,.12,.50,1342609.256
"17393",393000,336,.4e-1,.12,.50,1345113.778
"17394",394000,336,.4e-1,.12,.50,1347614.547
"17395",395000,336,.4e-1,.12,.50,1350111.573
"17396",396000,336,.4e-1,.12,.50,1352604.865
"17397",397000,336,.4e-1,.12,.50,1355094.431
"17398",398000,336,.4e-1,.12,.50,1357580.282
"17399",399000,336,.4e-1,.12,.50,1360062.427
"17400",400000,336,.4e-1,.12,.50,1362540.875
"17401",401000,336,.4e-1,.12,.50,1365015.634
"17402",402000,336,.4e-1,.12,.50,1367486.715
"17403",403000,336,.4e-1,.12,.50,1369954.126
"17404",404000,336,.4e-1,.12,.50,1372417.878
"17405",405000,336,.4e-1,.12,.50,1374877.978
"17406",406000,336,.4e-1,.12,.50,1377334.435
"17407",407000,336,.4e-1,.12,.50,1379787.260
"17408",408000,336,.4e-1,.12,.50,1382236.460
"17409",409000,336,.4e-1,.12,.50,1384682.046
"17410",410000,336,.4e-1,.12,.50,1387124.026
"17411",411000,336,.4e-1,.12,.50,1389562.409
"17412",412000,336,.4e-1,.12,.50,1391997.204
"17413",413000,336,.4e-1,.12,.50,1394428.420
"17414",414000,336,.4e-1,.12,.50,1396856.065
"17415",415000,336,.4e-1,.12,.50,1399280.150
"17416",416000,336,.4e-1,.12,.50,1401700.683
"17417",417000,336,.4e-1,.12,.50,1404117.671
"17418",418000,336,.4e-1,.12,.50,1406531.126
"17419",419000,336,.4e-1,.12,.50,1408941.054
"17420",420000,336,.4e-1,.12,.50,1411347.465
"17421",421000,336,.4e-1,.12,.50,1413750.369
"17422",422000,336,.4e-1,.12,.50,1416149.773
"17423",423000,336,.4e-1,.12,.50,1418545.686
"17424",424000,336,.4e-1,.12,.50,1420938.117
"17425",425000,336,.4e-1,.12,.50,1423327.075
"17426",426000,336,.4e-1,.12,.50,1425712.568
"17427",427000,336,.4e-1,.12,.50,1428094.605
"17428",428000,336,.4e-1,.12,.50,1430473.195
"17429",429000,336,.4e-1,.12,.50,1432848.346
"17430",430000,336,.4e-1,.12,.50,1435220.066
"17431",431000,336,.4e-1,.12,.50,1437588.365
"17432",432000,336,.4e-1,.12,.50,1439953.251
"17433",433000,336,.4e-1,.12,.50,1442314.732
"17434",434000,336,.4e-1,.12,.50,1444672.817
"17435",435000,336,.4e-1,.12,.50,1447027.514
"17436",436000,336,.4e-1,.12,.50,1449378.833
"17437",437000,336,.4e-1,.12,.50,1451726.780
"17438",438000,336,.4e-1,.12,.50,1454071.365
"17439",439000,336,.4e-1,.12,.50,1456412.596
"17440",440000,336,.4e-1,.12,.50,1458750.482
"17441",441000,336,.4e-1,.12,.50,1461085.030
"17442",442000,336,.4e-1,.12,.50,1463416.249
"17443",443000,336,.4e-1,.12,.50,1465744.148
"17444",444000,336,.4e-1,.12,.50,1468068.733
"17445",445000,336,.4e-1,.12,.50,1470390.016
"17446",446000,336,.4e-1,.12,.50,1472708.002
"17447",447000,336,.4e-1,.12,.50,1475022.700
"17448",448000,336,.4e-1,.12,.50,1477334.120
"17449",449000,336,.4e-1,.12,.50,1479642.268
"17450",450000,336,.4e-1,.12,.50,1481947.152
"17451",451000,336,.4e-1,.12,.50,1484248.782
"17452",452000,336,.4e-1,.12,.50,1486547.165
"17453",453000,336,.4e-1,.12,.50,1488842.310
"17454",454000,336,.4e-1,.12,.50,1491134.223
"17455",455000,336,.4e-1,.12,.50,1493422.914
"17456",456000,336,.4e-1,.12,.50,1495708.390
"17457",457000,336,.4e-1,.12,.50,1497990.660
"17458",458000,336,.4e-1,.12,.50,1500269.731
"17459",459000,336,.4e-1,.12,.50,1502545.612
"17460",460000,336,.4e-1,.12,.50,1504818.311
"17461",461000,336,.4e-1,.12,.50,1507087.834
"17462",462000,336,.4e-1,.12,.50,1509354.191
"17463",463000,336,.4e-1,.12,.50,1511617.389
"17464",464000,336,.4e-1,.12,.50,1513877.436
"17465",465000,336,.4e-1,.12,.50,1516134.339
"17466",466000,336,.4e-1,.12,.50,1518388.108
"17467",467000,336,.4e-1,.12,.50,1520638.749
"17468",468000,336,.4e-1,.12,.50,1522886.270
"17469",469000,336,.4e-1,.12,.50,1525130.680
"17470",470000,336,.4e-1,.12,.50,1527371.986
"17471",471000,336,.4e-1,.12,.50,1529610.194
"17472",472000,336,.4e-1,.12,.50,1531845.315
"17473",473000,336,.4e-1,.12,.50,1534077.354
"17474",474000,336,.4e-1,.12,.50,1536306.321
"17475",475000,336,.4e-1,.12,.50,1538532.221
"17476",476000,336,.4e-1,.12,.50,1540755.064
"17477",477000,336,.4e-1,.12,.50,1542974.857
"17478",478000,336,.4e-1,.12,.50,1545191.606
"17479",479000,336,.4e-1,.12,.50,1547405.321
"17480",480000,336,.4e-1,.12,.50,1549616.008
"17481",481000,336,.4e-1,.12,.50,1551823.676
"17482",482000,336,.4e-1,.12,.50,1554028.330
"17483",483000,336,.4e-1,.12,.50,1556229.980
"17484",484000,336,.4e-1,.12,.50,1558428.632
"17485",485000,336,.4e-1,.12,.50,1560624.294
"17486",486000,336,.4e-1,.12,.50,1562816.974
"17487",487000,336,.4e-1,.12,.50,1565006.679
"17488",488000,336,.4e-1,.12,.50,1567193.416
"17489",489000,336,.4e-1,.12,.50,1569377.193
"17490",490000,336,.4e-1,.12,.50,1571558.017
"17491",491000,336,.4e-1,.12,.50,1573735.895
"17492",492000,336,.4e-1,.12,.50,1575910.835
"17493",493000,336,.4e-1,.12,.50,1578082.845
"17494",494000,336,.4e-1,.12,.50,1580251.931
"17495",495000,336,.4e-1,.12,.50,1582418.101
"17496",496000,336,.4e-1,.12,.50,1584581.362
"17497",497000,336,.4e-1,.12,.50,1586741.721
"17498",498000,336,.4e-1,.12,.50,1588899.186
"17499",499000,336,.4e-1,.12,.50,1591053.763
"17500",500000,336,.4e-1,.12,.50,1593205.460
"17501",501000,336,.4e-1,.12,.50,1595354.285
